id,country_id,country_code,country_name,region_id,region_name,income_group_id,income_group_name,income_group_acronym,implementing_agency_id,implementing_agency_acronym,implementing_agency_name,implementing_subagency_id,subagency_acronym,subagency_name,channel_category_id,channel_category_name,channel_subcategory_name,channel_subcategory_id,channel_id,channel_name,dac_category_id,dac_category_name,dac_sector_code,dac_sector_name,dac_purpose_code,dac_purpose_name,funding_account_id,funding_account_name,assistance_category_id,assistance_category_name,activity_id,activity_name,activity_project_number,activity_start_date,activity_end_date,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount,funding_agency_id,funding_agency_name,funding_agency_acronym,aid_type_group_id,aid_type_group_name,activity_description,USG_sector_id,USG_sector_name,submission_id
14791564,204,BEN,Benin,5,Sub-Saharan Africa,1,Low Income Country,LIC,19,ADF,African Development Foundation,999,NULL,not applicable,8,Enterprises,Enterprises - Non United States,20,4002862,Association pour la Promotion et l'Appui au Dev̩loppement de Micro-Enterprises,5,Economic Growth,240,Banking and Financial Services,24040,Informal/semi-formal financial intermediaries,11x0700,African Development Foundation,1,Economic,25708,PADME Microfinance,A005,,,2,Obligations,1999,203750,283682,19,African Development Foundation,ADF,3,Project-Type,PADME Microfinance,27,Financial Sector,29
14791568,524,NPL,Nepal,4,South and Central Asia,1,Low Income Country,LIC,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",7,Multilateral,Multilateral - Other,18,3990203,Multilateral Organizations - Redacted,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,83657,Refugee Assistance Activities,NULL,,,2,Obligations,1999,203720,283641,2,Department of State,STATE,2,Core contributions,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [Multilateral Organizations - Redacted]",37,"Protection, Assistance and Solutions",65
14791802,324,GIN,Guinea,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,238433,Total Freight for  Indirect Support Costs,UTH11479,,,2,Obligations,1999,202700,282221,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Indirect Support Cost,37,"Protection, Assistance and Solutions",999
14791819,624,GNB,Guinea-Bissau,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,228150,"Commodity Value for  Commodity Unknown, Section 202e",UTH01196,,,2,Obligations,1999,202600,282081,5,Department of Agriculture,AGR,3,Project-Type,"Commodity Value for  Commodity Unknown, Section 202e",37,"Protection, Assistance and Solutions",999
14791870,854,BFA,Burkina Faso,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,239295,"Total Freight for  Peas, Green / Metric Tons: 450.",UTH12341,,,2,Obligations,1999,202400,281803,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  General Relief,37,"Protection, Assistance and Solutions",999
14791871,156,CHN,China (P.R.C.),1,East Asia and Oceania,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - United States,5,4000632,Solidarity Center,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,59331,National Endowment for Democracy Grant to Solidarity Center,NULL,,,2,Obligations,1999,202399,281801,2,Department of State,STATE,3,Project-Type,"To support the work of the Hong Kong-based ""China Labour Bulletin"" to investigate and document labor conditions and worker activism in China. The program also includes support for labor and human rights education efforts to inform workers about their rights under national and local laws.",7,Rule of Law and Human Rights,41
14792006,340,HND,Honduras,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,233299,"Commodity Value for  Vegetable Oil, 4 Liters / Metric Tons: 235.",UTH06345,,,2,Obligations,1999,201600,280689,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Maternal-Child Health,37,"Protection, Assistance and Solutions",999
14792078,108,BDI,Burundi,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,229607,"Commodity Value for  Corn, Soya Blend / Metric Tons: 740.",UTH02653,,,2,Obligations,1999,201300,280271,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.,37,"Protection, Assistance and Solutions",999
14792149,1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,242611,"Total Freight for  Vegetable Oil, 4 Liters / Metric Tons: 770.",UTH15657,,,2,Obligations,1999,200900,279714,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14792193,508,MOZ,Mozambique,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,228230,"Commodity Value for  Commodity Unknown, Section 202e",UTH01276,,,2,Obligations,1999,200700,279436,5,Department of Agriculture,AGR,3,Project-Type,"Commodity Value for  Commodity Unknown, Section 202e",37,"Protection, Assistance and Solutions",999
14792304,558,NIC,Nicaragua,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,228000,"Commodity Value for  Commodity Unknown, Section 202e",UTH01046,,,2,Obligations,1999,200100,278601,5,Department of Agriculture,AGR,3,Project-Type,"Commodity Value for  Commodity Unknown, Section 202e",37,"Protection, Assistance and Solutions",999
14792458,268,GEO,Georgia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,17,TDA,Trade and Development Agency,999,NULL,not applicable,8,Enterprises,Enterprises - United States,19,4008319,"Caucasus Advisors, LLC",5,Economic Growth,321,Industry,32161,Agro-industries,11x1001,Trade and Development Agency,1,Economic,96438,Feasibility Study - Fruit/Vegetable Sorting and Processing Facility,NULL,,,2,Obligations,1999,200000,278461,17,Trade and Development Agency,TDA,4,Technical Assistance,"Feasibility Study - Fruit/Vegetable Sorting and Processing Facility, through Caucasus Advisors, LLC",33,Manufacturing,70
14792774,156,CHN,China (P.R.C.),1,East Asia and Oceania,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,8,Enterprises,Enterprises - Non United States,20,4002447,"Human Rights in China, Inc.",3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,55124,"National Endowment for Democracy Grant to Human Rights in China, Inc.",NULL,,,2,Obligations,1999,200000,278461,2,Department of State,STATE,3,Project-Type,"To continue HRIC's extensive support for the human rights movement inside China, its credible reporting of breaking news, and its international advocacy program. HRIC educates ordinary Chinese people about human rights principles, helps those who have been persecuted and imprisoned in China for the nonviolent exercise of their rights, and monitors China's overall human rights situation.",7,Rule of Law and Human Rights,41
14792838,180,COD,Congo (Kinshasa),5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,236141,"Total Freight for  Beans, Pinto / Metric Tons: 440.",UTH09187,,,2,Obligations,1999,200000,278461,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14793024,646,RWA,Rwanda,5,Sub-Saharan Africa,1,Low Income Country,LIC,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",7,Multilateral,Multilateral - United Nations,12,4000421,United Nations Children's Fund,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,83654,Refugee Assistance Activities,NULL,,,2,Obligations,1999,200000,278461,2,Department of State,STATE,2,Core contributions,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [United Nations Children's Fund]",37,"Protection, Assistance and Solutions",65
14793051,694,SLE,Sierra Leone,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1037,Economic Support Fund,1,Economic,216063,USAID Country Program (ESF),UBJ99010,,,2,Obligations,1999,200000,278461,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (ESF),25,Macroeconomic Foundation for Growth,999
14793146,558,NIC,Nicaragua,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1081,International Military Education and Training,2,Military,25270,DOD - International Military Education & Training (IMET) Program/Deliveries,NULL,,,2,Obligations,1999,200000,278461,7,Department of Defense,DOD,4,Technical Assistance,"The dollar value allocated in any fiscal year for the training of foreign military students both overseas and in the continental United States, and the cost of training aids and materials associated with such training, for which the U.S. Government receives no dollar reimbursement.",3,Stabilization Operations and Security Sector Reform,27
14793244,430,LBR,Liberia,5,Sub-Saharan Africa,1,Low Income Country,LIC,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",3,NGO,NGO - United States,5,4000028,American Refugee Committee International,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,83608,Refugee Assistance Activities,NULL,,,2,Obligations,1999,200000,278461,2,Department of State,STATE,2,Core contributions,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [American Refugee Committee International]",37,"Protection, Assistance and Solutions",65
14793294,422,LBN,Lebanon,3,Middle East and North Africa,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",3,NGO,NGO - International,6,4000383,"Save the Children Federation, Inc.",9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,80112,Female mircro-entrepreneurs,NULL,,,2,Obligations,1999,200000,278461,2,Department of State,STATE,3,Project-Type,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [Save the Children]",37,"Protection, Assistance and Solutions",65
14793358,458,MYS,Malaysia,1,East Asia and Oceania,3,Upper Middle Income Country,UMIC,7,DOD,Department of Defense,15,CN,Office of Counternarcotics,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,160,Other Social Infrastructure and Services,16063,Narcotics control,97x0105,"Department of Defense, Drug Interdiction and Counter-Drug Activities",2,Military,18113,In-Country Counternarcotics Program,NULL,,,2,Obligations,1999,200000,278461,7,Department of Defense,DOD,4,Technical Assistance,"In-Country Counternarcotics Program under U.S. Pacific Command.  ICDP enables the Secretary of Defense to provide foreign governments with support for the counter-drug activities of that government, such as training and equipment.",4,Counter-Narcotics,16
